segment I-5
  38.6647 -121.6421
  38.6600 -121.5370
segment I-5
  34.0335 -118.1920
  34.0408 -118.1995
segment I-5
  38.6758 -121.7415
  38.6647 -121.6421
segment I-5
  35.0243 -118.9531
  35.0577 -119.0000
segment I-5
  32.5523 -117.0506
  32.5432 -117.0359
segment I-5
  40.2038 -122.2347
  40.2027 -122.2308
  40.2005 -122.2262
  40.1955 -122.2219
  40.1913 -122.2177
  40.1837 -122.2119
  40.1776 -122.2086
segment I-5
  37.7547 -121.3293
  37.7519 -121.3297
  37.7304 -121.3290
  37.7138 -121.3280
  37.6803 -121.3307
segment I-5
  37.6803 -121.3307
  37.6798 -121.3307
  37.6752 -121.3310
  37.6617 -121.3302
  37.6322 -121.3303
  37.6301 -121.3305
segment I-5
  37.6301 -121.3305
  37.5934 -121.3344
segment I-5
  41.1487 -122.3109
  41.1415 -122.3201
  41.1354 -122.3239
  41.1294 -122.3265
  41.1120 -122.3295
  41.1028 -122.3312
  41.0968 -122.3357
  41.0910 -122.3438
  41.0825 -122.3517
  41.0714 -122.3563
  41.0643 -122.3607
  41.0587 -122.3663
  41.0542 -122.3746
  41.0441 -122.3896
  41.0230 -122.4033
  41.0170 -122.4071
  41.0077 -122.4107
  40.9961 -122.4165
  40.9875 -122.4256
  40.9813 -122.4342
  40.9711 -122.4389
  40.9597 -122.4393
  40.9457 -122.4376
  40.9341 -122.4324
  40.9249 -122.4250
  40.9130 -122.4144
  40.9071 -122.4054
segment I-5
  36.2541 -120.2452
  36.2457 -120.2374
  36.2213 -120.2158
  36.1840 -120.1851
  36.1468 -120.1511
  36.1118 -120.1194
  36.0854 -120.0965
segment I-5
  36.0854 -120.0965
  36.0692 -120.0824
  36.0625 -120.0758
  36.0530 -120.0578
  36.0395 -120.0350
  36.0220 -120.0099
  36.0005 -119.9817
  35.9688 -119.9418
segment I-5
  36.3074 -120.2857
  36.3062 -120.2834
  36.2923 -120.2737
  36.2790 -120.2639
  36.2541 -120.2452
segment I-5 
  36.4282 -120.3814
  36.4274 -120.3791
  36.4177 -120.3689
  36.4044 -120.3557
  36.3912 -120.3420
  36.3769 -120.3328
  36.3574 -120.3182
  36.3274 -120.3015
  36.3074 -120.2857
segment I-5
  37.0520 -120.9653
  37.0482 -120.9594
  37.0372 -120.9467
  37.0202 -120.9267
  37.0070 -120.9128
  36.9908 -120.8946
  36.9737 -120.8764
  36.9509 -120.8510
  36.9279 -120.8261
segment I-5
  36.9279 -120.8261
  36.9185 -120.8160
  36.9123 -120.8105
  36.9035 -120.8020
  36.8897 -120.7932
  36.8720 -120.7785
  36.8400 -120.7573
  36.8187 -120.7413
  36.7823 -120.7159
  36.7531 -120.6956
segment I-5
  36.7531 -120.6956
  36.7458 -120.6905
  36.6989 -120.6543
  36.6758 -120.6360
  36.6554 -120.6195
  36.6378 -120.6037
  36.6087 -120.5742
  36.5669 -120.5304
  36.5233 -120.4836
  36.4842 -120.4400
  36.4621 -120.4173
  36.4406 -120.3940
  36.4282 -120.3814
segment I-5
  40.6200 -122.3490
  40.6182 -122.3489
  40.6146 -122.3480
  40.6119 -122.3478
  40.6073 -122.3487
segment I-5
  38.1091 -121.3794
  38.0987 -121.3776
  38.0869 -121.3798
  38.0742 -121.3797
  38.0603 -121.3724
  38.0403 -121.3607
  38.0202 -121.3525
  37.9979 -121.3412
  37.9644 -121.3264
  37.9392 -121.3074
  37.9260 -121.2967
segment I-5
  42.0008 -122.5990
  41.9921 -122.5995
  41.9847 -122.6027
  41.9748 -122.6006
segment I-5
  41.9748 -122.6006
  41.9628 -122.5941
  41.9472 -122.5873
  41.9336 -122.5850
  41.9219 -122.5822
  41.9066 -122.5779
  41.8915 -122.5705
  41.8804 -122.5640
  41.8688 -122.5582
  41.8590 -122.5636
  41.8483 -122.5701
  41.8330 -122.5775
  41.8190 -122.5851
segment I-5
  41.8190 -122.5851
  41.8154 -122.5848
  41.8021 -122.5874
  41.7912 -122.5872
  41.7759 -122.5921
  41.7635 -122.6065
  41.7493 -122.6190
  41.7375 -122.6297
  41.7358 -122.6301
segment I-5
  41.7358 -122.6301
  41.7227 -122.6335
  41.7095 -122.6349
  41.6936 -122.6342
segment I-5
  41.6936 -122.6342
  41.6838 -122.6303
  41.6736 -122.6246
  41.6661 -122.6172
  41.6607 -122.6075
  41.6552 -122.5966
  41.6513 -122.5816
  41.6470 -122.5671
  41.6434 -122.5557
  41.6363 -122.5410
  41.6306 -122.5344
  41.6204 -122.5280
  41.6054 -122.5189
  41.5751 -122.5030
  41.5649 -122.4979
  41.5458 -122.4878
  41.5241 -122.4732
  41.4961 -122.4581
  41.4652 -122.4471
  41.4442 -122.4399
  41.4291 -122.4308
  41.4189 -122.4239
  41.4124 -122.4074
  41.4081 -122.3893
segment I-5
  41.4081 -122.3893
  41.4073 -122.3868
  41.4038 -122.3835
  41.4016 -122.3821
  41.3958 -122.3804
  41.3877 -122.3786
  41.3773 -122.3753
  41.3631 -122.3669
  41.3583 -122.3628
  41.3437 -122.3531
