101 EQSim_Input_Geometry_2 2
111 Fault geometry from Ward All-California model
102 End_Metadata
120 200 summary 10    Record 200: Fault system summary
121 1 n_section 1    Field 1: Total number of fault sections in the file
121 2 n_vertex 1    Field 2: Total number of vertices in the file
121 3 n_triangle 1    Field 3: Total number of triangles in the file
121 4 n_rectangle 1    Field 4: Total number of rectangles in the file
121 5 lat_lo 2    Field 5: Lowest value of latitude in the file (decimal degrees, positive north)
121 6 lat_hi 2    Field 6: Highest value of latitude in the file (decimal degrees, positive north)
121 7 lon_lo 2    Field 7: Lowest value of longitude in the file (decimal degrees, positive east)
121 8 lon_hi 2    Field 8: Highest value of longitude in the file (decimal degrees, positive east)
121 9 depth_lo 2    Field 9: Lowest value of depth in the file (meters, negative underground)
121 10 depth_hi 2    Field 10: Highest value of depth in the file (meters, negative underground)
120 201 section 14    Record 201: Fault section information
121 1 sid 1    Field 1: Section identification number (positive integer, may not be consecutive)
121 2 name 3    Field 2: Section name
121 3 n_vertex 1    Field 3: Total number of vertices in the section
121 4 n_triangle 1    Field 4: Total number of triangles in the section
121 5 n_rectangle 1    Field 5: Total number of rectangles in the section
121 6 lat_lo 2    Field 6: Lowest value of latitude in the section (decimal degrees, positive north)
121 7 lat_hi 2    Field 7: Highest value of latitude in the section (decimal degrees, positive north)
121 8 lon_lo 2    Field 8: Lowest value of longitude in the section (decimal degrees, positive east)
121 9 lon_hi 2    Field 9: Highest value of longitude in the section (decimal degrees, positive east)
121 10 depth_lo 2    Field 10: Lowest value of depth in the section (meters, negative underground)
121 11 depth_hi 2    Field 11: Highest value of depth in the section (meters, negative underground)
121 12 das_lo 2    Field 12: Lowest value of distance-along-strike in the section (meters)
121 13 das_hi 2    Field 13: Highest value of distance-along-strike in the section (meters)
121 14 fault_id 1    Field 14: Fault identification number (positive integer)
120 202 vertex 6    Record 202: Vertex
121 1 index 1    Field 1: Vertex index number (consecutive integers, starting with 1)
121 2 lat 2    Field 2: Latitude (decimal degrees, positive north)
121 3 lon 2    Field 3: Longitude (decimal degrees, positive east)
121 4 depth 2    Field 4: Depth (meters, negative underground)
121 5 das 2    Field 5: Distance-along-strike (meters)
121 6 trace_flag 1    Field 6: Trace flag (0 = not on trace, 1 = on trace but not initial or final, 2 = initial point on trace, 3 = final point on trace)
120 203 triangle 9    Record 203: Triangle
121 1 index 1    Field 1: Element index number (consecutive integers, starting with 1)
121 2 vertex_1 1    Field 2: Vertex index number for corner #1 (counting counterclockwise as viewed from positive side of element)
121 3 vertex_2 1    Field 3: Vertex index number for corner #2 (counting counterclockwise as viewed from positive side of element)
121 4 vertex_3 1    Field 4: Vertex index number for corner #3 (counting counterclockwise as viewed from positive side of element)
121 5 rake 2    Field 5: Rake angle (decimal degrees)
121 6 slip_rate 2    Field 6: Element slip rate (meters/second)
121 7 aseis_factor 2    Field 7: Element aseismicity factor
121 8 strike 2    Field 8: Strike angle (decimal degrees)
121 9 dip 2    Field 9: Dip angle (decimal degrees)
120 204 rectangle 11    Record 204: Rectangle
121 1 index 1    Field 1: Element index number (consecutive integers, starting with 1)
121 2 vertex_1 1    Field 2: Vertex index number for corner #1 (counting counterclockwise as viewed from positive side of element)
121 3 vertex_2 1    Field 3: Vertex index number for corner #2 (counting counterclockwise as viewed from positive side of element)
121 4 vertex_3 1    Field 4: Vertex index number for corner #3 (counting counterclockwise as viewed from positive side of element)
121 5 vertex_4 1    Field 5: Vertex index number for corner #4 (counting counterclockwise as viewed from positive side of element)
121 6 rake 2    Field 6: Rake angle (decimal degrees)
121 7 slip_rate 2    Field 7: Element slip rate (meters/second)
121 8 aseis_factor 2    Field 8: Element aseismicity factor
121 9 strike 2    Field 9: Strike angle (decimal degrees)
121 10 dip 2    Field 10: Dip angle (decimal degrees)
121 11 perfect_flag 1    Field 11: Perfect flag (0 = not perfect rectangle, 1 = perfect rectangle)
103 End_Descriptor
200 181 42788 0 14474  31.56760000  42.20080000 -124.93220000 -114.57710000  -22484.900       0.000
201 1 SAF-Mendo_Offs 160 0 64  40.23610000  40.35930000 -124.93220000 -124.39220000  -12000.000       0.000        0.000    48000.000 1
202 1  40.35930000 -124.93220000       0.000        0.000 2
202 2  40.35930000 -124.93220000   -3000.000        0.000 0
202 3  40.35330000 -124.89760000   -3000.000     3000.000 0
202 4  40.35330000 -124.89760000       0.000     3000.000 1
202 5  40.35930000 -124.93220000   -6000.000        0.000 0
202 6  40.35330000 -124.89760000   -6000.000     3000.000 0
202 7  40.35930000 -124.93220000   -9000.000        0.000 0
202 8  40.35330000 -124.89760000   -9000.000     3000.000 0
202 9  40.35930000 -124.93220000  -12000.000        0.000 0
202 10  40.35330000 -124.89760000  -12000.000     3000.000 0
202 11  40.35550000 -124.89720000       0.000     3000.000 1
202 12  40.35550000 -124.89720000   -3000.000     3000.000 0
202 13  40.34890000 -124.86280000   -3000.000     6000.000 0
202 14  40.34890000 -124.86280000       0.000     6000.000 1
202 15  40.35550000 -124.89720000   -6000.000     3000.000 0
202 16  40.34890000 -124.86280000   -6000.000     6000.000 0
202 17  40.35550000 -124.89720000   -9000.000     3000.000 0
202 18  40.34890000 -124.86280000   -9000.000     6000.000 0
202 19  40.35550000 -124.89720000  -12000.000     3000.000 0
202 20  40.34890000 -124.86280000  -12000.000     6000.000 0
202 21  40.35100000 -124.86220000       0.000     6000.000 1
202 22  40.35100000 -124.86220000   -3000.000     6000.000 0
202 23  40.34400000 -124.82800000   -3000.000     9000.000 0
202 24  40.34400000 -124.82800000       0.000     9000.000 1
202 25  40.35100000 -124.86220000   -6000.000     6000.000 0
202 26  40.34400000 -124.82800000   -6000.000     9000.000 0
202 27  40.35100000 -124.86220000   -9000.000     6000.000 0
202 28  40.34400000 -124.82800000   -9000.000     9000.000 0
202 29  40.35100000 -124.86220000  -12000.000     6000.000 0
202 30  40.34400000 -124.82800000  -12000.000     9000.000 0
202 31  40.34600000 -124.82740000       0.000     9000.000 1
202 32  40.34600000 -124.82740000   -3000.000     9000.000 0
202 33  40.33860000 -124.79340000   -3000.000    12000.000 0
202 34  40.33860000 -124.79340000       0.000    12000.000 1
202 35  40.34600000 -124.82740000   -6000.000     9000.000 0
202 36  40.33860000 -124.79340000   -6000.000    12000.000 0
202 37  40.34600000 -124.82740000   -9000.000     9000.000 0
202 38  40.33860000 -124.79340000   -9000.000    12000.000 0
202 39  40.34600000 -124.82740000  -12000.000     9000.000 0
202 40  40.33860000 -124.79340000  -12000.000    12000.000 0
202 41  40.34060000 -124.79270000       0.000    12000.000 1
202 42  40.34060000 -124.79270000   -3000.000    12000.000 0
202 43  40.33260000 -124.75890000   -3000.000    15000.000 0
202 44  40.33260000 -124.75890000       0.000    15000.000 1
202 45  40.34060000 -124.79270000   -6000.000    12000.000 0
202 46  40.33260000 -124.75890000   -6000.000    15000.000 0
202 47  40.34060000 -124.79270000   -9000.000    12000.000 0
202 48  40.33260000 -124.75890000   -9000.000    15000.000 0
202 49  40.34060000 -124.79270000  -12000.000    12000.000 0
202 50  40.33260000 -124.75890000  -12000.000    15000.000 0
202 51  40.33470000 -124.75820000       0.000    15000.000 1
202 52  40.33470000 -124.75820000   -3000.000    15000.000 0
202 53  40.32630000 -124.72460000   -3000.000    18000.000 0
202 54  40.32630000 -124.72460000       0.000    18000.000 1
202 55  40.33470000 -124.75820000   -6000.000    15000.000 0
202 56  40.32630000 -124.72460000   -6000.000    18000.000 0
202 57  40.33470000 -124.75820000   -9000.000    15000.000 0
202 58  40.32630000 -124.72460000   -9000.000    18000.000 0
202 59  40.33470000 -124.75820000  -12000.000    15000.000 0
202 60  40.32630000 -124.72460000  -12000.000    18000.000 0
202 61  40.32830000 -124.72380000       0.000    18000.000 1
202 62  40.32830000 -124.72380000   -3000.000    18000.000 0
202 63  40.31950000 -124.69040000   -3000.000    21000.000 0
202 64  40.31950000 -124.69040000       0.000    21000.000 1
202 65  40.32830000 -124.72380000   -6000.000    18000.000 0
202 66  40.31950000 -124.69040000   -6000.000    21000.000 0
202 67  40.32830000 -124.72380000   -9000.000    18000.000 0
202 68  40.31950000 -124.69040000   -9000.000    21000.000 0
202 69  40.32830000 -124.72380000  -12000.000    18000.000 0
202 70  40.31950000 -124.69040000  -12000.000    21000.000 0
